user_id,movie_id,rating,timestamp,movie_title,genres,avg_rating
436,1053,4,887771853,Now and Then (1995),unknown,4
436,723,3,887771853,Boys on the Side (1995),unknown,3
436,739,4,887771853,Pretty Woman (1990),Romance,4
436,635,3,887771875,"Fog, The (1980)",Horror,3
436,161,4,887771897,Top Gun (1986),"Action, Romance",4
436,278,2,887771924,Bed of Roses (1996),Romance,2
436,400,3,887771924,"Little Rascals, The (1994)",Children,3
436,38,3,887771924,"Net, The (1995)","Sci-Fi, Thriller",3
436,1061,3,887771997,"Evening Star, The (1996)",unknown,3
436,974,5,887771997,Eye for an Eye (1996),Thriller,5
436,840,3,887771997,Last Man Standing (1996),"Action, Western",3
436,941,4,887771997,With Honors (1994),unknown,4
436,1227,2,887772028,"Awfully Big Adventure, An (1995)",unknown,2
436,21,3,887772028,Muppet Treasure Island (1996),"Action, Adventure, Musical, Thriller",3
436,581,4,887772060,Kalifornia (1993),Thriller,4
436,1263,3,887772060,Foxfire (1996),unknown,3
436,441,3,887772060,"Amityville Horror, The (1979)",Horror,3
626,313,5,887772871,Titanic (1997),"Action, Romance",5
626,272,5,887772871,Good Will Hunting (1997),unknown,5
626,923,5,887772922,Raise the Red Lantern (1991),unknown,5
532,205,5,887788806,Patton (1970),War,5
210,219,3,887808581,"Nightmare on Elm Street, A (1984)",Horror,3
210,679,3,887808619,Conan the Barbarian (1981),"Action, Adventure",3
327,265,2,887818511,"Hunt for Red October, The (1990)","Action, Thriller",2
327,735,2,887818540,Philadelphia (1993),unknown,2
327,203,3,887818540,Unforgiven (1992),Western,3
327,95,3,887818596,Aladdin (1992),"Animation, Children, Musical",3
327,153,4,887818596,"Fish Called Wanda, A (1988)",unknown,4
327,708,4,887818596,"Sex, Lies, and Videotape (1989)",unknown,4
327,87,3,887818620,Searching for Bobby Fischer (1993),unknown,3
327,204,4,887818658,Back to the Future (1985),Sci-Fi,4
327,497,4,887818658,Bringing Up Baby (1938),unknown,4
327,211,3,887818682,M*A*S*H (1970),War,3
327,131,4,887818783,Breakfast at Tiffany's (1961),Romance,4
327,523,4,887818800,Cool Hand Luke (1967),unknown,4
327,81,4,887818904,"Hudsucker Proxy, The (1994)",Romance,4
327,845,3,887818957,That Thing You Do! (1996),unknown,3
327,411,3,887818957,"Nutty Professor, The (1996)","Fantasy, Romance, Sci-Fi",3
327,517,2,887818991,Manhattan (1979),Romance,2
327,433,4,887818991,Heathers (1989),unknown,4
327,216,3,887818991,When Harry Met Sally... (1989),Romance,3
327,645,4,887818991,Paris Is Burning (1990),unknown,4
327,746,3,887818992,Real Genius (1985),unknown,3
327,702,2,887819021,Barcelona (1994),Romance,2
327,792,4,887819021,Bullets Over Broadway (1994),unknown,4
327,659,4,887819021,Arsenic and Old Lace (1944),"Mystery, Thriller",4
327,428,4,887819021,Harold and Maude (1971),unknown,4
327,1069,4,887819136,Amateur (1994),Thriller,4
327,959,5,887819161,Dazed and Confused (1993),unknown,5
327,4,4,887819161,Get Shorty (1995),Action,4
327,152,3,887819194,Sleeper (1973),Sci-Fi,3
327,88,2,887819194,Sleepless in Seattle (1993),Romance,2
327,90,3,887819194,So I Married an Axe Murderer (1993),"Romance, Thriller",3
327,455,2,887819316,Jackie Chan's First Strike (1996),Action,2
327,1017,2,887819316,Trees Lounge (1996),unknown,2
327,949,4,887819316,How to Make an American Quilt (1995),Romance,4
327,239,3,887819316,Sneakers (1992),Sci-Fi,3
327,732,1,887819316,Dave (1993),Romance,1
327,70,4,887819316,Four Weddings and a Funeral (1994),Romance,4
327,382,3,887819316,"Adventures of Priscilla, Queen of the Desert, The (1994)",unknown,3
327,952,2,887819354,Blue in the Face (1995),unknown,2
327,381,4,887819354,Muriel's Wedding (1994),Romance,4
327,367,4,887819355,Clueless (1995),unknown,4
327,451,4,887819411,Grease (1978),"Musical, Romance",4
327,709,4,887819411,Strictly Ballroom (1992),Romance,4
327,805,4,887819462,Manhattan Murder Mystery (1993),Mystery,4
327,274,2,887819462,Sabrina (1995),Romance,2
327,778,3,887819462,Don Juan DeMarco (1995),Romance,3
327,410,2,887819462,Kingpin (1996),unknown,2
327,111,4,887819462,"Truth About Cats & Dogs, The (1996)",Romance,4
327,393,3,887819507,Mrs. Doubtfire (1993),unknown,3
327,85,2,887819507,"Ref, The (1994)",unknown,2
327,396,3,887819538,Serial Mom (1994),Horror,3
327,232,4,887819538,Young Guns (1988),"Action, Western",4
327,1067,4,887819538,Bottle Rocket (1996),unknown,4
327,476,2,887819538,"First Wives Club, The (1996)",unknown,2
327,663,4,887819582,Being There (1979),unknown,4
327,66,3,887819582,While You Were Sleeping (1995),Romance,3
327,72,2,887819582,"Mask, The (1994)",Fantasy,2
327,1103,4,887819614,Trust (1990),unknown,4
327,108,3,887819614,Kids in the Hall: Brain Candy (1996),unknown,3
327,498,4,887819860,"African Queen, The (1951)","Action, Adventure, Romance, War",4
327,1170,4,887819860,Spanking the Monkey (1994),unknown,4
327,715,4,887819860,To Die For (1995),unknown,4
327,9,5,887819860,Dead Man Walking (1995),unknown,5
327,1097,4,887819860,"Hate (Haine, La) (1995)",unknown,4
327,8,4,887819860,Babe (1995),Children,4
327,652,4,887819860,Rosencrantz and Guildenstern Are Dead (1990),unknown,4
327,478,4,887819860,"Philadelphia Story, The (1940)",Romance,4
327,228,4,887820171,Star Trek: The Wrath of Khan (1982),"Action, Adventure, Sci-Fi",4
327,466,3,887820171,Red Rock West (1992),Thriller,3
327,628,2,887820226,Sleepers (1996),unknown,2
327,684,4,887820293,In the Line of Fire (1993),"Action, Thriller",4
327,55,4,887820293,"Professional, The (1994)","Romance, Thriller",4
327,686,4,887820293,"Perfect World, A (1993)",Action,4
327,144,4,887820293,Die Hard (1988),"Action, Thriller",4
327,226,3,887820341,Die Hard 2 (1990),"Action, Thriller",3
327,583,2,887820341,Romeo Is Bleeding (1993),Thriller,2
327,184,3,887820341,Army of Darkness (1993),"Action, Adventure, Horror, Sci-Fi",3
327,33,3,887820341,Desperado (1995),"Action, Romance, Thriller",3
327,281,3,887820341,"River Wild, The (1994)","Action, Thriller",3
327,431,3,887820384,Highlander (1986),"Action, Adventure",3
327,403,3,887820384,Batman (1989),"Action, Adventure",3
327,233,3,887820385,Under Siege (1992),Action,3
327,2,2,887820385,GoldenEye (1995),"Action, Adventure, Thriller",2
327,117,3,887820385,"Rock, The (1996)","Action, Adventure, Thriller",3
327,147,2,887820417,"Long Kiss Goodnight, The (1996)","Action, Thriller",2
327,568,2,887820417,Speed (1994),"Action, Romance, Thriller",2
327,161,3,887820417,Top Gun (1986),"Action, Romance",3
327,82,2,887820448,Jurassic Park (1993),"Action, Adventure, Sci-Fi",2
327,550,2,887820448,Die Hard: With a Vengeance (1995),"Action, Thriller",2
327,546,2,887820448,Broken Arrow (1996),"Action, Thriller",2
327,230,4,887820448,Star Trek IV: The Voyage Home (1986),"Action, Adventure, Sci-Fi",4
327,634,5,887820493,Microcosmos: Le peuple de l'herbe (1996),unknown,5
327,179,2,887820493,"Clockwork Orange, A (1971)",Sci-Fi,2
327,31,2,887820531,Crimson Tide (1995),"Thriller, War",2
327,962,3,887820545,Ruby in Paradise (1993),unknown,3
327,215,4,887820695,Field of Dreams (1989),unknown,4
327,99,4,887820761,Snow White and the Seven Dwarfs (1937),"Animation, Children, Musical",4
327,588,4,887820761,Beauty and the Beast (1991),"Animation, Children, Musical",4
327,418,3,887820761,Cinderella (1950),"Animation, Children, Musical",3
327,201,5,887820828,Evil Dead II (1987),"Action, Adventure, Horror",5
327,192,5,887820828,Raging Bull (1980),unknown,5
327,191,4,887820828,Amadeus (1984),Mystery,4
327,896,5,887820828,"Sweet Hereafter, The (1997)",unknown,5
327,132,5,887820828,"Wizard of Oz, The (1939)","Adventure, Children, Musical",5
327,919,5,887820828,"City of Lost Children, The (1995)","Adventure, Sci-Fi",5
327,318,5,887820828,Schindler's List (1993),War,5
327,1098,4,887820828,Flirting With Disaster (1996),unknown,4
327,305,5,887820828,"Ice Storm, The (1997)",unknown,5
327,168,4,887820828,Monty Python and the Holy Grail (1974),unknown,4
327,160,4,887822209,Glengarry Glen Ross (1992),unknown,4
327,1218,4,887822400,Friday (1995),unknown,4
327,202,4,887822400,Groundhog Day (1993),Romance,4
327,494,4,887822400,His Girl Friday (1940),unknown,4
327,86,4,887822433,"Remains of the Day, The (1993)",unknown,4
327,96,2,887822530,Terminator 2: Judgment Day (1991),"Action, Sci-Fi, Thriller",2
327,849,2,887822530,Days of Thunder (1990),"Action, Romance",2
327,533,4,887822530,"Daytrippers, The (1996)",Mystery,4
327,121,2,887822530,Independence Day (ID4) (1996),"Action, Sci-Fi, War",2
327,469,4,887822623,Short Cuts (1993),unknown,4
327,772,3,887822646,Kids (1995),unknown,3
327,1141,3,887822681,"War Room, The (1993)",unknown,3
327,425,3,887822681,Bob Roberts (1992),unknown,3
327,69,2,887822711,Forrest Gump (1994),"Romance, War",2
327,582,4,887822711,"Piano, The (1993)",Romance,4
327,1131,4,887822736,Safe (1995),Thriller,4
327,423,3,887822752,E.T. the Extra-Terrestrial (1982),"Children, Fantasy, Sci-Fi",3
327,529,3,887822770,My Life as a Dog (Mitt liv som hund) (1985),unknown,3
327,464,4,887822785,Vanya on 42nd Street (1994),unknown,4
327,419,4,887822832,Mary Poppins (1964),"Children, Musical",4
327,1075,4,887822832,"Man of No Importance, A (1994)",unknown,4
894,344,4,887825614,"Apostle, The (1997)",unknown,4
504,678,4,887831115,Volcano (1997),Thriller,4
504,288,5,887831273,Scream (1996),"Horror, Thriller",5
504,292,5,887831273,Rosewood (1997),unknown,5
504,307,4,887831273,"Devil's Advocate, The (1997)","Horror, Mystery, Thriller",4
504,310,4,887831273,"Rainmaker, The (1997)",unknown,4
504,258,5,887831273,Contact (1997),Sci-Fi,5
504,323,4,887831274,Dante's Peak (1997),"Action, Thriller",4
504,245,4,887831274,"Devil's Own, The (1997)","Action, Thriller, War",4
504,322,4,887831274,Murder at 1600 (1997),"Mystery, Thriller",4
504,300,4,887831274,Air Force One (1997),"Action, Thriller",4
504,330,4,887831274,187 (1997),unknown,4
504,50,3,887831293,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",3
504,928,4,887831353,"Craft, The (1996)",Horror,4
504,25,4,887831419,"Birdcage, The (1996)",unknown,4
504,620,4,887831419,"Chamber, The (1996)",unknown,4
504,411,4,887831447,"Nutty Professor, The (1996)","Fantasy, Romance, Sci-Fi",4
504,281,4,887831447,"River Wild, The (1994)","Action, Thriller",4
504,476,5,887831447,"First Wives Club, The (1996)",unknown,5
504,100,5,887831486,Fargo (1996),Thriller,5
504,127,5,887831510,"Godfather, The (1972)",Action,5
504,295,4,887831567,Breakdown (1997),"Action, Thriller",4
504,9,4,887831567,Dead Man Walking (1995),unknown,4
504,248,4,887831622,Grosse Pointe Blank (1997),unknown,4
504,121,4,887831642,Independence Day (ID4) (1996),"Action, Sci-Fi, War",4
504,151,4,887831678,Willy Wonka and the Chocolate Factory (1971),"Adventure, Children",4
504,628,4,887831678,Sleepers (1996),unknown,4
504,117,4,887831694,"Rock, The (1996)","Action, Adventure, Thriller",4
504,298,4,887831717,Face/Off (1997),"Action, Sci-Fi, Thriller",4
504,257,5,887831753,Men in Black (1997),"Action, Adventure, Sci-Fi",5
504,237,3,887831753,Jerry Maguire (1996),Romance,3
504,181,3,887831773,Return of the Jedi (1983),"Action, Adventure, Romance, Sci-Fi, War",3
504,276,3,887831790,Leaving Las Vegas (1995),Romance,3
504,846,4,887831806,To Gillian on Her 37th Birthday (1996),Romance,4
504,282,4,887831838,"Time to Kill, A (1996)",unknown,4
504,118,3,887831838,Twister (1996),"Action, Adventure, Thriller",3
504,742,4,887831860,Ransom (1996),Thriller,4
504,106,3,887831879,Diabolique (1996),Thriller,3
504,546,4,887831947,Broken Arrow (1996),"Action, Thriller",4
504,1277,4,887832012,Set It Off (1996),Action,4
504,240,1,887832012,Beavis and Butt-head Do America (1996),Animation,1
504,291,4,887832043,Absolute Power (1997),"Mystery, Thriller",4
504,595,4,887832097,"Fan, The (1996)",Thriller,4
504,934,4,887832170,"Preacher's Wife, The (1996)",unknown,4
327,190,4,887832180,Henry V (1989),War,4
504,225,4,887832207,101 Dalmatians (1996),Children,4
504,370,3,887832268,Mary Reilly (1996),Thriller,3
504,122,1,887832268,"Cable Guy, The (1996)",unknown,1
504,223,5,887832364,Sling Blade (1996),Thriller,5
504,418,3,887832391,Cinderella (1950),"Animation, Children, Musical",3
504,529,4,887832391,My Life as a Dog (Mitt liv som hund) (1985),unknown,4
504,98,5,887832433,"Silence of the Lambs, The (1991)",Thriller,5
504,1050,4,887832433,"Ghost and Mrs. Muir, The (1947)",Romance,4
504,651,4,887832531,Glory (1989),"Action, War",4
504,197,4,887832531,"Graduate, The (1967)",Romance,4
504,183,3,887832531,Alien (1979),"Action, Horror, Sci-Fi, Thriller",3
504,385,4,887832571,True Lies (1994),"Action, Adventure, Romance",4
504,479,4,887832571,Vertigo (1958),"Mystery, Thriller",4
504,729,5,887832571,Nell (1994),unknown,5
504,318,5,887832593,Schindler's List (1993),War,5
504,133,5,887832593,Gone with the Wind (1939),"Romance, War",5
504,56,3,887832643,Pulp Fiction (1994),unknown,3
504,419,3,887832643,Mary Poppins (1964),"Children, Musical",3
504,210,4,887832643,Indiana Jones and the Last Crusade (1989),"Action, Adventure",4
504,194,3,887832668,"Sting, The (1973)",unknown,3
504,357,4,887832705,One Flew Over the Cuckoo's Nest (1975),unknown,4
504,162,4,887832741,On Golden Pond (1981),unknown,4
504,1147,4,887832741,My Family (1995),unknown,4
504,693,4,887832741,Casino (1995),unknown,4
504,97,4,887832760,Dances with Wolves (1990),"Adventure, Western",4
504,517,4,887832782,Manhattan (1979),Romance,4
407,561,4,887832999,Mary Shelley's Frankenstein (1994),Horror,4
407,208,4,887832999,Young Frankenstein (1974),Horror,4
407,316,4,887833034,As Good As It Gets (1997),unknown,4
407,147,4,887833034,"Long Kiss Goodnight, The (1996)","Action, Thriller",4
407,177,4,887833034,"Good, The Bad and The Ugly, The (1966)","Action, Western",4
407,182,4,887833034,GoodFellas (1990),unknown,4
450,96,4,887834823,Terminator 2: Judgment Day (1991),"Action, Sci-Fi, Thriller",4
450,421,4,887834823,William Shakespeare's Romeo and Juliet (1996),Romance,4
450,807,4,887834823,Poetic Justice (1993),unknown,4
450,465,4,887834823,"Jungle Book, The (1994)","Adventure, Children, Romance",4
450,1222,3,887834953,Judgment Night (1993),Action,3
450,82,3,887834953,Jurassic Park (1993),"Action, Adventure, Sci-Fi",3
450,728,3,887834953,Junior (1994),Sci-Fi,3
450,259,3,887834953,George of the Jungle (1997),Children,3
450,252,3,887834953,"Lost World: Jurassic Park, The (1997)","Action, Adventure, Sci-Fi, Thriller",3
450,778,3,887834953,Don Juan DeMarco (1995),Romance,3
450,717,4,887834953,"Juror, The (1996)",Thriller,4
450,373,3,887834953,Judge Dredd (1995),"Action, Adventure, Sci-Fi",3
450,1,4,887835272,Toy Story (1995),"Animation, Children",4
450,478,5,887835272,"Philadelphia Story, The (1940)",Romance,5
450,142,5,887835352,Bedknobs and Broomsticks (1971),"Adventure, Children, Musical",5
450,210,3,887835408,Indiana Jones and the Last Crusade (1989),"Action, Adventure",3
450,837,4,887835478,Meet John Doe (1941),unknown,4
450,771,3,887835478,Johnny Mnemonic (1995),"Action, Sci-Fi, Thriller",3
504,631,4,887837701,"Crying Game, The (1992)","Action, Romance, War",4
504,632,3,887837701,Sophie's Choice (1982),unknown,3
504,176,3,887837739,Aliens (1986),"Action, Sci-Fi, Thriller, War",3
504,211,4,887837739,M*A*S*H (1970),War,4
504,99,3,887837739,Snow White and the Seven Dwarfs (1937),"Animation, Children, Musical",3
504,58,3,887837740,Quiz Show (1994),unknown,3
504,69,4,887837918,Forrest Gump (1994),"Romance, War",4
504,82,4,887837918,Jurassic Park (1993),"Action, Adventure, Sci-Fi",4
504,180,4,887837918,Apocalypse Now (1979),War,4
504,505,4,887837957,Dial M for Murder (1954),"Mystery, Thriller",4
504,1084,4,887837958,Anne Frank Remembered (1995),unknown,4
504,503,4,887837958,"Candidate, The (1972)",unknown,4
504,143,4,887838008,"Sound of Music, The (1965)",Musical,4
504,454,5,887838008,Bastard Out of Carolina (1996),unknown,5
504,200,4,887838450,"Shining, The (1980)",Horror,4
504,216,4,887838450,When Harry Met Sally... (1989),Romance,4
504,414,5,887838450,My Favorite Year (1982),unknown,5
504,208,4,887838450,Young Frankenstein (1974),Horror,4
504,514,4,887838485,Annie Hall (1977),Romance,4
504,195,4,887838510,"Terminator, The (1984)","Action, Sci-Fi, Thriller",4
504,735,5,887838510,Philadelphia (1993),unknown,5
504,699,4,887838573,Little Women (1994),unknown,4
504,185,5,887838624,Psycho (1960),"Horror, Romance, Thriller",5
504,526,3,887838624,Ben-Hur (1959),"Action, Adventure",3
504,153,3,887838624,"Fish Called Wanda, A (1988)",unknown,3
504,527,4,887838624,Gandhi (1982),unknown,4
504,969,4,887838677,Winnie the Pooh and the Blustery Day (1968),"Animation, Children",4
504,612,4,887838677,Lost Horizon (1937),unknown,4
504,65,4,887838717,What's Eating Gilbert Grape (1993),unknown,4
504,462,4,887838740,Like Water For Chocolate (Como agua para chocolate) (1992),Romance,4
504,234,3,887838740,Jaws (1975),"Action, Horror",3
504,132,5,887838815,"Wizard of Oz, The (1939)","Adventure, Children, Musical",5
504,44,4,887838846,Dolores Claiborne (1994),Thriller,4
504,939,4,887838869,Murder in the First (1995),Thriller,4
504,70,3,887838869,Four Weddings and a Funeral (1994),Romance,3
504,204,3,887838908,Back to the Future (1985),Sci-Fi,3
504,705,4,887838935,Singin' in the Rain (1952),"Musical, Romance",4
504,196,4,887838935,Dead Poets Society (1989),unknown,4
504,961,4,887839081,Orlando (1993),unknown,4
504,154,4,887839081,Monty Python's Life of Brian (1979),unknown,4
504,807,4,887839081,Poetic Justice (1993),unknown,4
504,168,5,887839164,Monty Python and the Holy Grail (1974),unknown,5
504,66,4,887839165,While You Were Sleeping (1995),Romance,4
504,179,1,887839165,"Clockwork Orange, A (1971)",Sci-Fi,1
504,660,4,887839195,Fried Green Tomatoes (1991),unknown,4
504,372,4,887839195,Jeffrey (1995),unknown,4
504,161,4,887839195,Top Gun (1986),"Action, Romance",4
504,567,2,887839196,Wes Craven's New Nightmare (1994),Horror,2
504,51,4,887839260,Legends of the Fall (1994),"Romance, War, Western",4
504,4,4,887839260,Get Shorty (1995),Action,4
504,382,4,887839709,"Adventures of Priscilla, Queen of the Desert, The (1994)",unknown,4
504,485,4,887839745,My Fair Lady (1964),"Musical, Romance",4
504,28,4,887839810,Apollo 13 (1995),"Action, Thriller",4
504,449,4,887839810,Star Trek: The Motion Picture (1979),"Action, Adventure, Sci-Fi",4
504,402,4,887839835,Ghost (1990),"Romance, Thriller",4
504,731,3,887840014,"Corrina, Corrina (1994)",Romance,3
504,96,4,887840098,Terminator 2: Judgment Day (1991),"Action, Sci-Fi, Thriller",4
504,356,4,887840098,"Client, The (1994)","Mystery, Thriller",4
504,38,4,887840134,"Net, The (1995)","Sci-Fi, Thriller",4
504,72,4,887840134,"Mask, The (1994)",Fantasy,4
504,448,5,887840134,"Omen, The (1976)",Horror,5
504,1439,4,887840517,Jason's Lyric (1994),unknown,4
504,163,4,887840517,"Return of the Pink Panther, The (1974)",unknown,4
504,187,3,887840559,"Godfather: Part II, The (1974)",Action,3
504,1136,5,887840560,Ghosts of Mississippi (1996),unknown,5
504,420,3,887840560,Alice in Wonderland (1951),"Animation, Children, Musical",3
504,139,3,887840589,"Love Bug, The (1969)",Children,3
504,84,3,887840589,Robert A. Heinlein's The Puppet Masters (1994),"Horror, Sci-Fi",3
504,1210,3,887840637,Virtuosity (1995),"Sci-Fi, Thriller",3
504,186,3,887840637,"Blues Brothers, The (1980)","Action, Musical",3
504,77,4,887840681,"Firm, The (1993)",Thriller,4
504,655,4,887840713,Stand by Me (1986),Adventure,4
504,559,5,887840745,Interview with the Vampire (1994),Horror,5
504,214,4,887840764,Pink Floyd - The Wall (1982),"Musical, War",4
504,399,4,887840882,"Three Musketeers, The (1993)","Action, Adventure",4
504,1522,3,887840942,Trial by Jury (1994),Thriller,3
504,423,4,887840960,E.T. the Extra-Terrestrial (1982),"Children, Fantasy, Sci-Fi",4
504,1421,4,887841073,My Crazy Life (Mi vida loca) (1993),unknown,4
504,1093,1,887841073,Live Nude Girls (1995),unknown,1
504,942,4,887841136,What's Love Got to Do with It (1993),unknown,4
504,629,4,887841136,Victor/Victoria (1982),Musical,4
504,142,3,887841158,Bedknobs and Broomsticks (1971),"Adventure, Children, Musical",3
504,94,4,887841158,Home Alone (1990),Children,4
504,755,4,887841177,Jumanji (1995),"Action, Adventure, Children, Fantasy, Sci-Fi",4
504,417,3,887841177,"Parent Trap, The (1961)",Children,3
504,739,3,887841201,Pretty Woman (1990),Romance,3
504,719,3,887841248,Canadian Bacon (1994),War,3
606,313,5,887841727,Titanic (1997),"Action, Romance",5
126,288,4,887853469,Scream (1996),"Horror, Thriller",4
126,302,4,887853469,L.A. Confidential (1997),"Film-Noir, Mystery, Thriller",4
126,315,4,887853469,Apt Pupil (1998),Thriller,4
126,272,3,887853469,Good Will Hunting (1997),unknown,3
126,286,3,887853469,"English Patient, The (1996)","Romance, War",3
126,751,4,887853568,Tomorrow Never Dies (1997),"Action, Romance, Thriller",4
126,323,3,887853568,Dante's Peak (1997),"Action, Thriller",3
126,690,3,887853735,Seven Years in Tibet (1997),War,3
126,344,4,887853735,"Apostle, The (1997)",unknown,4
126,346,3,887853735,Jackie Brown (1997),unknown,3
126,332,2,887853735,Kiss the Girls (1997),Thriller,2
126,328,5,887853735,Conspiracy Theory (1997),"Action, Mystery, Romance, Thriller",5
126,326,2,887853919,G.I. Jane (1997),"Action, War",2
126,258,4,887853919,Contact (1997),Sci-Fi,4
126,333,2,887853919,"Game, The (1997)","Mystery, Thriller",2
126,310,2,887854652,"Rainmaker, The (1997)",unknown,2
126,313,5,887854726,Titanic (1997),"Action, Romance",5
126,262,4,887854726,In the Company of Men (1997),unknown,4
126,245,3,887854726,"Devil's Own, The (1997)","Action, Thriller, War",3
126,322,3,887854777,Murder at 1600 (1997),"Mystery, Thriller",3
126,303,3,887854825,Ulee's Gold (1997),unknown,3
126,350,2,887854892,Fallen (1998),"Action, Mystery, Thriller",2
126,300,4,887854943,Air Force One (1997),"Action, Thriller",4
126,340,5,887854982,Boogie Nights (1997),unknown,5
126,682,1,887855034,I Know What You Did Last Summer (1997),"Horror, Mystery, Thriller",1
126,294,3,887855087,Liar Liar (1997),unknown,3
126,327,3,887855087,Cop Land (1997),Mystery,3
126,260,1,887855173,Event Horizon (1997),"Action, Mystery, Sci-Fi, Thriller",1
126,311,4,887855173,"Wings of the Dove, The (1997)","Romance, Thriller",4
126,289,3,887855174,Evita (1996),Musical,3
126,990,4,887855231,Anna Karenina (1997),Romance,4
126,316,4,887855231,As Good As It Gets (1997),unknown,4
126,678,3,887855283,Volcano (1997),Thriller,3
126,905,2,887855283,Great Expectations (1998),Romance,2
126,752,3,887855342,"Replacement Killers, The (1998)","Action, Thriller",3
126,243,5,887855342,Jungle2Jungle (1997),Children,5
126,1175,5,887856958,Hugo Pool (1997),Romance,5
655,753,3,887860615,Burnt By the Sun (1994),unknown,3
655,955,3,887860615,Before Sunrise (1995),Romance,3
655,435,2,887860616,Butch Cassidy and the Sundance Kid (1969),"Action, Western",2
707,880,2,887860711,Soul Food (1997),unknown,2
654,313,5,887862952,Titanic (1997),"Action, Romance",5
654,302,5,887862964,L.A. Confidential (1997),"Film-Noir, Mystery, Thriller",5
654,300,5,887863017,Air Force One (1997),"Action, Thriller",5
654,268,1,887863017,Chasing Amy (1997),Romance,1
654,751,3,887863034,Tomorrow Never Dies (1997),"Action, Romance, Thriller",3
654,288,3,887863064,Scream (1996),"Horror, Thriller",3
654,748,4,887863081,"Saint, The (1997)","Action, Romance, Thriller",4
654,332,4,887863081,Kiss the Girls (1997),Thriller,4
654,294,3,887863127,Liar Liar (1997),unknown,3
654,689,3,887863194,"Jackal, The (1997)","Action, Thriller",3
654,336,3,887863227,Playing God (1997),Thriller,3
654,50,5,887863323,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",5
654,237,4,887863339,Jerry Maguire (1996),Romance,4
654,742,4,887863339,Ransom (1996),Thriller,4
654,508,1,887863355,"People vs. Larry Flynt, The (1996)",unknown,1
654,408,5,887863381,"Close Shave, A (1995)","Animation, Thriller",5
654,25,1,887863381,"Birdcage, The (1996)",unknown,1
654,181,3,887863381,Return of the Jedi (1983),"Action, Adventure, Romance, Sci-Fi, War",3
654,275,5,887863394,Sense and Sensibility (1995),Romance,5
654,591,5,887863412,Primal Fear (1996),Thriller,5
654,124,4,887863412,Lone Star (1996),Mystery,4
654,116,4,887863436,Cold Comfort Farm (1995),unknown,4
654,100,1,887863436,Fargo (1996),Thriller,1
654,258,4,887863436,Contact (1997),Sci-Fi,4
654,283,5,887863471,Emma (1996),Romance,5
654,151,4,887863471,Willy Wonka and the Chocolate Factory (1971),"Adventure, Children",4
654,246,1,887863471,Chasing Amy (1997),Romance,1
654,147,3,887863488,"Long Kiss Goodnight, The (1996)","Action, Thriller",3
654,282,3,887863513,"Time to Kill, A (1996)",unknown,3
654,255,2,887863513,My Best Friend's Wedding (1997),Romance,2
654,222,5,887863534,Star Trek: First Contact (1996),"Action, Adventure, Sci-Fi",5
654,14,2,887863557,"Postino, Il (1994)",Romance,2
654,250,1,887863557,"Fifth Element, The (1997)","Action, Sci-Fi",1
654,1,4,887863557,Toy Story (1995),"Animation, Children",4
654,15,3,887863557,Mr. Holland's Opus (1995),unknown,3
654,137,4,887863596,Big Night (1996),unknown,4
654,248,2,887863596,Grosse Pointe Blank (1997),unknown,2
654,845,4,887863613,That Thing You Do! (1996),unknown,4
654,111,4,887863635,"Truth About Cats & Dogs, The (1996)",Romance,4
654,274,4,887863635,Sabrina (1995),Romance,4
654,109,3,887863635,Mystery Science Theater 3000: The Movie (1996),Sci-Fi,3
654,24,4,887863651,Rumble in the Bronx (1995),"Action, Adventure",4
654,121,4,887863757,Independence Day (ID4) (1996),"Action, Sci-Fi, War",4
654,278,3,887863757,Bed of Roses (1996),Romance,3
654,1115,3,887863779,Twelfth Night (1996),Romance,3
654,1283,1,887863779,Out to Sea (1997),unknown,1
654,13,1,887863780,Mighty Aphrodite (1995),unknown,1
654,257,4,887863802,Men in Black (1997),"Action, Adventure, Sci-Fi",4
654,596,3,887863802,"Hunchback of Notre Dame, The (1996)","Animation, Children, Musical",3
654,455,3,887863826,Jackie Chan's First Strike (1996),Action,3
654,825,3,887863826,"Arrival, The (1996)","Action, Sci-Fi, Thriller",3
654,1016,4,887863841,Con Air (1997),"Action, Adventure, Thriller",4
654,276,1,887863866,Leaving Las Vegas (1995),Romance,1
654,405,4,887863866,Mission: Impossible (1996),"Action, Adventure, Mystery",4
654,249,5,887863866,Austin Powers: International Man of Mystery (1997),unknown,5
654,1009,3,887863885,Stealing Beauty (1996),unknown,3
654,546,4,887863885,Broken Arrow (1996),"Action, Thriller",4
654,476,3,887863914,"First Wives Club, The (1996)",unknown,3
654,370,2,887863914,Mary Reilly (1996),Thriller,2
654,118,2,887863914,Twister (1996),"Action, Adventure, Thriller",2
654,291,4,887863914,Absolute Power (1997),"Mystery, Thriller",4
654,284,4,887863914,Tin Cup (1996),Romance,4
654,473,2,887863933,James and the Giant Peach (1996),"Animation, Children, Musical",2
654,535,3,887863962,Addicted to Love (1997),Romance,3
654,1014,3,887863981,Romy and Michele's High School Reunion (1997),unknown,3
654,926,4,887863981,Down Periscope (1996),unknown,4
654,252,2,887864031,"Lost World: Jurassic Park, The (1997)","Action, Adventure, Sci-Fi, Thriller",2
